2009/08/17,19.73,19.73,18.73,18.84,37946869.0
2009/08/19,19.03,19.16,18.32,18.56,33973440.0
2009/08/21,18.8,18.89,18.35,18.65,18717460.0
2009/08/25,18.7,18.71,18.14,18.4,14388298.0
2009/08/27,18.2,18.38,17.78,17.78,12495080.0
2009/08/31,17.99,18.04,17.21,17.77,31094149.0
2009/09/02,17.7,18.22,17.56,18.21,34899118.0
2009/09/04,18.4,18.95,18.35,18.95,32158472.0
2009/09/08,18.95,19.12,18.77,18.83,19182000.0
2009/09/10,19.0,19.06,18.79,18.98,15334109.0
2009/09/14,19.0,19.03,18.82,18.97,10733598.0
2009/09/16,19.0,19.11,18.79,19.05,13710710.0
2009/09/18,19.0,19.1,18.52,18.67,15697704.0
2009/09/22,18.68,18.77,18.47,18.54,14364017.0
2009/09/24,18.35,18.37,18.05,18.18,17239511.0
2009/09/28,18.0,18.25,17.99,18.01,17184099.0
2009/09/30,18.1,18.3,18.07,18.23,13976155.0
2009/10/02,18.03,18.19,17.92,18.06,12806240.0
2009/10/06,18.1,18.47,18.1,18.44,11939349.0
2009/10/08,18.55,18.85,18.54,18.7,20286390.0
2009/10/12,18.9,18.9,18.55,18.66,7754300.0
2009/10/14,18.72,19.09,18.7,18.88,18189691.0
2009/10/16,18.9,19.03,18.75,19.0,9738215.0
2009/10/20,19.2,19.68,19.2,19.68,19989066.0
2009/10/22,19.65,20.0,19.44,20.0,18580803.0
2009/10/26,20.05,20.09,19.57,19.65,18752615.0
2009/10/28,19.45,19.6,18.89,19.04,16943084.0
2009/10/30,19.1,19.56,18.98,19.34,13232803.0
2009/11/03,19.61,19.93,19.59,19.9,14455841.0
2009/11/05,19.9,20.05,19.75,19.94,13547700.0
2009/11/09,20.0,20.17,19.92,20.08,17403020.0
2009/11/11,20.05,20.13,19.96,20.09,9877930.0
2009/11/13,19.99,20.39,19.84,20.39,16948700.0
2009/11/17,20.49,20.49,20.16,20.25,16565620.0
2009/11/19,20.25,20.35,20.13,20.27,12021998.0
2009/11/23,20.27,20.62,20.17,20.5,14346814.0
2009/11/25,19.96,20.35,19.96,20.06,21512466.0
2009/11/27,19.71,19.71,19.17,19.58,24835250.0
2009/12/01,19.62,20.06,19.5,20.03,9916120.0
2009/12/03,20.09,20.22,19.85,19.89,10384500.0
2009/12/07,20.2,20.26,20.03,20.05,12340600.0
2009/12/09,20.0,20.07,19.74,19.8,10728500.0
2009/12/11,19.88,20.02,19.6,19.76,6766900.0
2009/12/16,19.88,19.95,19.58,19.6,6084979.0
2009/12/18,19.5,19.5,19.09,19.12,14180540.0
2009/12/22,19.29,19.31,19.0,19.14,15206800.0
2009/12/24,19.23,19.49,19.18,19.42,10301300.0
2009/12/28,19.4,19.61,19.36,19.39,7917052.0
2009/12/30,19.4,19.56,0.0,19.7,3986256.0
2010/01/04,19.7,19.73,19.41,19.52,7679107.0
2010/01/06,19.6,19.7,19.37,19.39,6558701.0
2010/01/08,19.35,19.65,19.15,19.45,9517550.0
2010/01/12,19.33,19.39,18.94,18.98,14867749.0
2010/01/14,19.0,19.1,18.96,19.05,6358992.0
2010/01/18,19.05,19.21,19.01,19.12,4418200.0
2010/01/20,19.21,19.22,18.73,18.82,9620800.0
2010/01/22,18.7,18.7,18.3,18.39,8225091.0
2010/01/26,18.39,18.45,17.84,17.92,8944106.0
2010/01/28,17.92,18.18,17.9,18.11,6534998.0
2010/02/01,18.14,18.14,17.6,17.73,8476653.0
2010/02/03,17.8,18.03,17.53,17.95,4752641.0
2010/02/05,17.7,17.7,17.46,17.57,5174164.0
2010/02/09,17.6,17.72,0.0,17.8,1667550.0
2010/02/22,18.0,18.04,17.64,17.81,4201709.0
2010/02/24,17.75,18.11,17.68,17.92,5291179.0
2010/02/26,18.0,18.4,17.98,18.4,2928380.0
2010/03/02,18.42,18.44,18.2,18.29,2310300.0
2010/03/04,18.29,18.34,18.04,18.15,4086400.0
2010/03/08,18.21,18.33,18.17,18.33,2297200.0
2010/03/10,18.33,18.36,18.15,18.2,2060800.0
2010/03/12,18.26,18.26,17.8,17.8,4294188.0
2010/03/16,17.8,17.98,17.79,17.96,6997637.0
2010/03/18,18.15,18.18,18.07,18.18,5491990.0
2010/03/22,18.18,18.41,18.1,18.28,7539765.0
2010/03/24,18.28,18.28,17.99,18.0,5128020.0
2010/03/26,18.04,18.55,17.97,18.55,6702650.0
2010/03/30,18.6,18.75,18.58,18.58,19221545.0
2010/04/01,18.6,18.96,0.0,19.1,5199199.0
2010/04/06,19.15,19.2,19.0,19.08,4595600.0
2010/04/08,19.05,19.05,18.72,18.93,5646676.0
2010/04/12,19.02,19.07,18.56,18.7,9186956.0
2010/04/14,18.79,18.92,18.72,18.76,5315620.0
2010/04/16,18.77,18.82,18.01,18.04,11612772.0
2010/04/20,18.0,18.15,17.9,18.15,14787197.0
2010/04/22,18.13,18.19,17.95,17.99,4446373.0
2010/04/26,18.1,18.2,17.81,17.85,12859700.0
