1999/12/14,136.5,146.0,136.5,146.0,3000.0
1999/12/16,156.0,166.0,156.0,166.0,2000.0
1999/12/20,189.0,202.0,189.0,202.0,2500.0
1999/12/22,216.0,231.0,216.0,231.0,4548500.0
1999/12/24,232.0,232.0,216.0,216.0,4098876.0
1999/12/28,215.0,229.0,211.0,219.0,3019680.0
2000/01/05,217.0,224.0,217.0,219.0,2111068.0
2000/01/07,219.0,222.0,213.0,215.0,1957200.0
2000/01/11,218.0,220.0,212.0,217.0,1741088.0
2000/01/13,219.0,240.0,219.0,227.0,5062946.0
2000/01/17,226.0,228.0,218.0,219.0,1448151.0
2000/01/19,222.0,222.0,215.0,218.0,632501.0
2000/01/21,219.0,220.0,215.0,215.0,881000.0
2000/01/25,216.0,218.0,215.0,215.0,701500.0
2000/01/27,215.0,216.0,205.0,205.0,1189685.0
2000/01/31,199.0,210.0,199.0,203.0,1562342.0
2000/02/09,208.0,232.0,205.0,226.0,3937100.0
2000/02/11,230.0,245.0,227.0,231.0,4740104.0
2000/02/15,231.0,234.0,222.0,229.0,1309576.0
2000/02/17,231.0,231.0,223.0,224.0,718413.0
2000/02/21,215.0,221.0,201.0,214.0,1365691.0
2000/02/23,214.0,225.0,210.0,217.0,1146049.0
2000/02/25,217.0,218.0,209.0,209.0,576003.0
2000/03/01,210.0,212.0,205.0,208.0,634000.0
2000/03/03,210.0,225.0,206.0,223.0,1695000.0
2000/03/07,227.0,242.0,218.0,233.0,4179828.0
2000/03/09,233.0,262.0,225.0,262.0,8908415.0
2000/03/13,260.0,260.0,237.0,237.0,4945379.0
2000/03/15,225.0,239.0,220.0,238.0,2686132.0
2000/03/17,240.0,254.0,234.0,242.0,1759132.0
2000/03/21,234.0,276.0,234.0,276.0,3352323.0
2000/03/23,279.0,294.0,270.0,282.0,4448266.0
2000/03/27,283.0,287.0,260.0,280.0,2944844.0
2000/03/29,278.0,284.0,269.0,273.0,2117195.0
2000/03/31,271.0,279.0,265.0,265.0,1551800.0
2000/04/06,265.0,267.0,246.0,247.0,3257110.0
2000/04/10,272.0,284.0,267.0,272.0,2277125.0
2000/04/12,278.0,278.0,252.0,252.0,1516181.0
2000/04/14,248.0,254.0,235.0,241.0,1774372.0
2000/04/18,252.0,256.0,247.0,247.0,1365014.0
2000/04/20,246.0,264.0,246.0,254.0,1587102.0
2000/04/24,254.0,261.0,245.0,252.0,1042080.0
2000/04/26,252.0,252.0,238.0,239.0,848001.0
2000/04/28,240.0,255.0,240.0,253.0,739010.0
2000/05/03,250.0,252.0,240.0,242.0,554000.0
2000/05/05,242.0,253.0,240.0,248.0,617000.0
2000/05/09,248.0,248.0,225.0,226.0,1851400.0
2000/05/11,221.0,229.0,215.0,227.0,1006010.0
2000/05/15,226.0,234.0,222.0,229.0,601000.0
2000/05/17,240.0,240.0,225.0,227.0,1055000.0
2000/05/19,229.0,233.0,222.0,222.0,631000.0
2000/05/23,222.0,222.0,209.0,213.0,760052.0
2000/05/25,214.0,217.0,204.0,210.0,775500.0
2000/05/29,215.0,215.0,207.0,209.0,1023000.0
2000/05/31,166.0,175.0,166.0,173.0,981000.0
