1999/12/14,136.5,136.5,136.5,136.5,1000.0
1999/12/15,139.5,146.0,139.5,146.0,2000.0
1999/12/16,156.0,156.0,156.0,156.0,1000.0
1999/12/17,166.0,166.0,166.0,166.0,1000.0
1999/12/20,189.0,189.0,189.0,189.0,1000.0
1999/12/21,202.0,202.0,202.0,202.0,1500.0
1999/12/22,216.0,216.0,216.0,216.0,2000.0
1999/12/23,231.0,231.0,220.0,231.0,4546500.0
1999/12/24,232.0,232.0,222.0,222.0,2683000.0
1999/12/27,221.0,222.0,216.0,216.0,1415876.0
1999/12/28,215.0,229.0,211.0,221.0,1745680.0
2000/01/04,221.0,227.0,215.0,219.0,1274000.0
2000/01/05,217.0,224.0,217.0,220.0,1194380.0
2000/01/06,222.0,224.0,218.0,219.0,916688.0
2000/01/07,219.0,222.0,213.0,213.0,695500.0
2000/01/10,216.0,217.0,213.0,215.0,1261700.0
2000/01/11,218.0,220.0,212.0,214.0,975500.0
2000/01/12,216.0,217.0,213.0,217.0,765588.0
2000/01/13,219.0,232.0,219.0,232.0,2850608.0
2000/01/14,239.0,240.0,222.0,227.0,2212338.0
2000/01/17,226.0,228.0,222.0,226.0,831000.0
2000/01/18,226.0,226.0,218.0,219.0,617151.0
2000/01/19,222.0,222.0,215.0,215.0,426500.0
2000/01/20,215.0,219.0,215.0,218.0,206001.0
2000/01/21,219.0,220.0,215.0,216.0,333000.0
2000/01/24,218.0,218.0,215.0,215.0,548000.0
2000/01/25,216.0,217.0,215.0,216.0,318500.0
2000/01/26,218.0,218.0,215.0,215.0,383000.0
2000/01/27,215.0,216.0,211.0,212.0,542185.0
2000/01/28,212.0,213.0,205.0,205.0,647500.0
2000/01/31,199.0,210.0,199.0,208.0,914000.0
2000/02/01,210.0,210.0,203.0,203.0,648342.0
2000/02/09,208.0,217.0,205.0,217.0,1509000.0
2000/02/10,219.0,232.0,219.0,226.0,2428100.0
2000/02/11,230.0,240.0,227.0,239.0,3226101.0
2000/02/14,245.0,245.0,228.0,231.0,1514003.0
2000/02/15,231.0,234.0,222.0,225.0,746516.0
2000/02/16,225.0,230.0,224.0,229.0,563060.0
2000/02/17,231.0,231.0,225.0,226.0,418113.0
2000/02/18,228.0,229.0,223.0,224.0,300300.0
2000/02/21,215.0,221.0,204.0,204.0,465000.0
2000/02/22,204.0,217.0,201.0,214.0,900691.0
2000/02/23,214.0,225.0,210.0,215.0,782035.0
2000/02/24,220.0,220.0,215.0,217.0,364014.0
2000/02/25,217.0,218.0,210.0,212.0,360003.0
2000/02/29,212.0,214.0,209.0,209.0,216000.0
2000/03/01,210.0,212.0,207.0,208.0,405000.0
2000/03/02,210.0,210.0,205.0,208.0,229000.0
2000/03/03,210.0,211.0,206.0,207.0,426000.0
2000/03/06,218.0,225.0,214.0,223.0,1269000.0
2000/03/07,227.0,234.0,218.0,232.0,1894738.0
2000/03/08,233.0,242.0,230.0,233.0,2285090.0
2000/03/09,233.0,245.0,225.0,245.0,3905151.0
2000/03/10,252.0,262.0,248.0,262.0,5003264.0
2000/03/13,260.0,260.0,244.0,244.0,2334049.0
2000/03/14,244.0,260.0,237.0,237.0,2611330.0
2000/03/15,225.0,237.0,225.0,230.0,1143900.0
2000/03/16,221.0,239.0,220.0,238.0,1542232.0
2000/03/17,240.0,254.0,234.0,250.0,1699005.0
2000/03/20,242.0,242.0,242.0,242.0,60127.0
2000/03/21,234.0,258.0,234.0,258.0,1137003.0
2000/03/22,262.0,276.0,261.0,276.0,2215320.0
2000/03/23,279.0,294.0,270.0,292.0,2624785.0
2000/03/24,285.0,290.0,282.0,282.0,1823481.0
2000/03/27,283.0,287.0,275.0,275.0,1388769.0
2000/03/28,280.0,282.0,260.0,280.0,1556075.0
2000/03/29,278.0,278.0,269.0,272.0,1068182.0
2000/03/30,276.0,284.0,270.0,273.0,1049013.0
2000/03/31,271.0,279.0,265.0,266.0,784800.0
2000/04/05,265.0,275.0,265.0,265.0,767000.0
2000/04/06,265.0,267.0,253.0,253.0,1562760.0
2000/04/07,255.0,256.0,246.0,247.0,1694350.0
2000/04/10,272.0,278.0,267.0,272.0,1219000.0
2000/04/11,275.0,284.0,271.0,272.0,1058125.0
2000/04/12,278.0,278.0,265.0,269.0,718010.0
2000/04/13,261.0,266.0,252.0,252.0,798171.0
2000/04/14,248.0,254.0,246.0,246.0,1212372.0
2000/04/17,235.0,250.0,235.0,241.0,562000.0
2000/04/18,252.0,252.0,248.0,251.0,709014.0
2000/04/19,255.0,256.0,247.0,247.0,656000.0
2000/04/20,246.0,264.0,246.0,260.0,964102.0
2000/04/21,259.0,262.0,252.0,254.0,623000.0
2000/04/24,254.0,261.0,245.0,254.0,509080.0
2000/04/25,250.0,254.0,247.0,252.0,533000.0
2000/04/26,252.0,252.0,242.0,243.0,356001.0
2000/04/27,240.0,249.0,238.0,239.0,492000.0
2000/04/28,240.0,250.0,240.0,248.0,414010.0
2000/05/02,248.0,255.0,248.0,253.0,325000.0
2000/05/03,250.0,252.0,245.0,245.0,232000.0
2000/05/04,240.0,249.0,240.0,242.0,322000.0
2000/05/05,242.0,251.0,240.0,250.0,397000.0
2000/05/08,250.0,253.0,245.0,248.0,220000.0
2000/05/09,248.0,248.0,235.0,235.0,1026255.0
2000/05/10,233.0,233.0,225.0,226.0,825145.0
2000/05/11,221.0,221.0,215.0,220.0,522010.0
2000/05/12,220.0,229.0,220.0,227.0,484000.0
2000/05/15,226.0,234.0,222.0,225.0,343000.0
2000/05/16,226.0,230.0,225.0,229.0,258000.0
2000/05/17,240.0,240.0,227.0,231.0,813000.0
2000/05/18,225.0,230.0,225.0,227.0,242000.0
2000/05/19,229.0,233.0,226.0,231.0,238000.0
2000/05/22,224.0,228.0,222.0,222.0,393000.0
2000/05/23,222.0,222.0,215.0,215.0,415052.0
2000/05/24,210.0,215.0,209.0,213.0,345000.0
2000/05/25,214.0,217.0,206.0,206.0,345500.0
2000/05/26,206.0,211.0,204.0,210.0,430000.0
2000/05/29,215.0,215.0,210.0,211.0,387000.0
2000/05/30,212.0,213.0,207.0,209.0,636000.0
2000/05/31,166.0,166.0,166.0,166.0,275000.0
2000/06/01,175.0,175.0,170.0,173.0,706000.0
2000/06/02,178.0,180.0,173.0,173.0,478000.0
2000/06/05,178.0,178.0,174.0,175.0,220000.0
2000/06/07,179.0,179.0,173.0,177.0,414000.0
2000/06/08,177.0,179.0,175.0,178.0,311000.0
2000/06/09,178.0,178.0,175.0,175.0,158000.0
2000/06/12,175.0,177.0,175.0,176.0,107240.0
2000/06/13,176.0,176.0,173.0,173.0,199000.0
2000/06/14,178.0,185.0,177.0,185.0,745000.0
2000/06/15,185.0,194.0,185.0,187.0,2021070.0
2000/06/16,187.0,190.0,180.0,181.0,370000.0
2000/06/19,180.0,180.0,175.0,180.0,166000.0
2000/06/20,181.0,182.0,176.0,176.0,221000.0
2000/06/21,175.0,178.0,170.0,173.0,563900.0
2000/06/22,173.0,175.0,171.0,173.0,521000.0
2000/06/23,175.0,175.0,170.0,171.0,298627.0
2000/06/26,170.0,170.0,164.0,165.0,401450.0
2000/06/27,165.0,166.0,157.0,157.0,634000.0
2000/06/28,157.0,157.0,147.0,155.0,703000.0
2000/06/29,156.0,159.0,152.0,158.0,560000.0
2000/06/30,158.0,165.0,155.0,163.0,533000.0
2000/07/03,163.0,163.0,153.0,156.0,433000.0
2000/07/04,156.0,160.0,155.0,157.0,288900.0
2000/07/05,157.0,167.0,154.0,167.0,530500.0
2000/07/06,165.0,170.0,163.0,165.0,333034.0
2000/07/07,167.0,167.0,160.0,160.0,215920.0
2000/07/10,161.0,162.0,155.0,160.0,223400.0
2000/07/11,159.0,164.0,157.0,159.0,224800.0
2000/07/12,160.0,162.0,158.0,160.0,354500.0
2000/07/13,162.0,168.0,162.0,164.0,511837.0
2000/07/14,166.0,174.0,164.0,170.0,915318.0
2000/07/17,168.0,168.0,163.0,165.0,346000.0
2000/07/18,164.0,166.0,162.0,163.0,232914.0
2000/07/19,160.0,172.0,160.0,170.0,1005020.0
2000/07/20,172.0,176.0,170.0,173.0,1074811.0
2000/07/21,175.0,175.0,168.0,170.0,680792.0
2000/07/24,170.0,172.0,168.0,170.0,389430.0
2000/07/25,168.0,172.0,165.0,165.0,427618.0
2000/07/26,165.0,170.0,164.0,165.0,319704.0
2000/07/27,164.0,172.0,163.0,171.0,1024700.0
2000/07/28,171.0,174.0,170.0,171.0,668899.0
2000/07/31,168.0,171.0,168.0,170.0,488000.0
2000/08/01,172.0,172.0,166.0,167.0,318485.0
2000/08/02,166.0,166.0,162.0,162.0,302551.0
2000/08/03,162.0,170.0,159.0,168.0,657926.0
2000/08/04,170.0,170.0,166.0,167.0,229515.0
2000/08/07,165.0,165.0,163.0,164.0,130000.0
2000/08/08,161.0,164.0,155.0,155.0,1016000.0
2000/08/09,153.0,160.0,152.0,159.0,1338600.0
2000/08/10,159.0,159.0,155.0,156.0,434900.0
2000/08/11,156.0,162.0,154.0,160.0,868200.0
2000/08/14,160.0,164.0,158.0,158.0,550960.0
2000/08/15,158.0,162.0,158.0,160.0,380461.0
2000/08/16,162.0,164.0,161.0,162.0,389800.0
2000/08/17,164.0,172.0,164.0,169.0,1521039.0
2000/08/18,173.0,175.0,171.0,172.0,1302211.0
2000/08/21,184.0,192.0,184.0,184.0,2872000.0
2000/08/22,185.0,187.0,180.0,184.0,2247208.0
2000/08/24,183.0,187.0,180.0,181.0,1699000.0
2000/08/25,181.0,181.0,175.0,176.0,637546.0
2000/08/28,173.0,181.0,173.0,178.0,916345.0
2000/08/29,175.0,189.0,175.0,185.0,1975411.0
2000/08/30,184.0,192.0,180.0,181.0,1910941.0
2000/08/31,179.0,185.0,179.0,180.0,1288069.0
2000/09/04,188.0,195.0,186.0,187.0,2734000.0
2000/09/05,188.0,188.0,183.0,184.0,1171235.0
2000/09/06,184.0,189.0,180.0,182.0,1272005.0
2000/09/07,180.0,188.0,180.0,188.0,1716112.0
2000/09/08,190.0,191.0,183.0,186.0,1334095.0
2000/09/11,184.0,188.0,184.0,186.0,681055.0
2000/09/13,185.0,186.0,175.0,181.0,1168105.0
2000/09/14,180.0,182.0,175.0,178.0,1302290.0
2000/09/18,175.0,179.0,175.0,177.0,517000.0
2000/09/19,175.0,178.0,173.0,173.0,356540.0
2000/09/20,176.0,177.0,170.0,170.0,484183.0
2000/09/21,170.0,178.0,170.0,175.0,670420.0
2000/09/22,174.0,174.0,167.0,170.0,669456.0
2000/09/25,170.0,172.0,166.0,172.0,291799.0
2000/09/26,171.0,174.0,167.0,171.0,330220.0
2000/09/27,171.0,175.0,169.0,173.0,272763.0
2000/09/28,174.0,175.0,170.0,171.0,224760.0
2000/10/02,171.0,176.0,171.0,172.0,564000.0
2000/10/03,170.0,171.0,160.0,162.0,473449.0
2000/10/04,157.0,157.0,157.0,157.0,289700.0
2000/10/05,153.0,157.0,153.0,155.0,358035.0
2000/10/09,165.0,166.0,159.0,159.0,182000.0
2000/10/11,154.0,155.0,154.0,154.0,214472.0
2000/10/12,143.5,152.0,143.5,145.0,371686.0
2000/10/13,136.0,141.0,135.0,139.0,539564.0
2000/10/16,148.0,148.5,135.0,135.0,678900.0
2000/10/17,137.0,140.0,132.5,138.0,392850.0
2000/10/18,129.0,136.0,128.5,128.5,505500.0
2000/10/19,120.0,120.0,120.0,120.0,73372.0
2000/10/23,134.0,136.5,132.0,132.0,295000.0
2000/10/24,130.0,139.0,129.5,137.5,871183.0
2000/10/25,136.0,141.0,135.0,138.5,833517.0
2000/10/26,134.0,137.0,134.0,134.0,522200.0
2000/10/27,135.0,136.5,129.5,129.5,644295.0
2000/10/30,125.0,125.0,125.0,125.0,14861.0
2000/10/31,121.0,121.0,121.0,121.0,75355.0
2000/11/01,117.0,119.5,117.0,117.0,120484.0
2000/11/02,113.0,117.0,113.0,117.0,985168.0
2000/11/03,118.5,122.0,115.0,122.0,966132.0
2000/11/06,115.0,117.0,114.0,114.0,341000.0
2000/11/07,113.0,121.5,113.0,121.5,994265.0
2000/11/08,127.0,130.0,125.0,130.0,1168600.0
2000/11/09,128.0,135.0,125.0,134.0,1370038.0
2000/11/10,134.0,138.0,131.0,131.0,1118501.0
2000/11/13,127.5,131.0,126.5,129.0,731100.0
2000/11/14,130.0,131.5,125.0,128.0,628110.0
2000/11/15,131.5,135.5,128.0,128.5,1060483.0
2000/11/16,125.0,131.5,125.0,130.5,1102830.0
2000/11/17,127.0,139.5,127.0,139.5,2214841.0
2000/11/20,128.0,133.0,128.0,133.0,1004000.0
2000/11/21,133.0,142.0,133.0,142.0,1937110.0
2000/11/22,142.5,149.5,142.0,142.0,3546920.0
2000/11/23,140.0,144.0,137.5,143.0,1150456.0
2000/11/24,144.0,147.0,140.5,143.0,1166238.0
2000/11/27,145.0,145.0,138.0,138.0,734278.0
2000/11/28,134.0,136.5,133.5,134.0,740573.0
2000/11/29,134.0,138.5,134.0,136.0,836022.0
2000/11/30,135.0,137.5,131.5,131.5,683012.0
2000/12/01,128.0,130.5,127.0,130.5,748162.0
2000/12/04,129.0,130.0,127.0,127.5,304000.0
2000/12/05,127.0,128.5,124.0,127.5,624448.0
2000/12/06,133.0,134.0,131.0,131.0,876300.0
2000/12/07,130.0,132.0,129.0,129.0,240498.0
2000/12/08,130.0,133.0,129.0,133.0,418120.0
2000/12/11,134.0,137.0,134.0,135.5,459118.0
