1999/03/24,21.4,21.8,21.4,21.5,19408845.0
1999/03/25,21.7,22.8,21.5,22.4,82749943.0
1999/03/26,22.5,22.6,22.0,22.3,42078609.0
1999/03/29,22.4,22.5,21.7,21.7,25604579.0
1999/03/30,21.7,21.9,21.5,21.8,16931185.0
1999/03/31,22.0,22.2,21.6,21.7,18812335.0
1999/04/01,21.7,22.5,21.7,22.4,59742370.0
1999/04/02,23.4,23.9,23.1,23.9,153126548.0
1999/04/06,24.0,24.0,23.3,23.4,33555000.0
1999/04/07,23.3,23.4,23.0,23.0,26590672.0
1999/04/08,23.3,23.7,23.2,23.5,32414692.0
1999/04/09,23.7,24.2,23.4,23.4,75419376.0
1999/04/12,23.2,23.2,22.8,23.0,40774664.0
1999/04/13,23.0,23.4,23.0,23.1,19878833.0
1999/04/14,23.3,23.5,23.2,23.2,26225523.0
1999/04/15,23.4,23.7,23.4,23.7,44283686.0
1999/04/16,24.2,25.2,24.0,25.0,160261560.0
1999/04/19,26.4,26.9,26.0,26.1,116500000.0
1999/04/20,26.4,27.5,26.4,27.4,158947775.0
1999/04/21,27.7,27.9,26.5,27.0,125243648.0
1999/04/22,27.1,27.4,26.1,26.3,76314170.0
1999/04/23,26.6,27.0,26.0,26.5,111441224.0
1999/04/26,26.6,26.9,26.3,26.7,48046060.0
1999/04/27,26.8,26.8,26.0,26.1,45813683.0
1999/04/28,26.1,26.3,25.6,25.9,44905164.0
1999/04/29,25.5,25.6,24.7,24.8,46246497.0
1999/04/30,24.8,26.1,24.8,26.0,68521675.0
1999/05/03,26.4,26.9,26.3,26.7,75210109.0
1999/05/04,27.2,27.3,26.9,27.0,65750040.0
1999/05/05,27.3,28.4,27.3,27.5,162544616.0
1999/05/06,27.1,27.1,26.5,26.6,106679625.0
1999/05/07,25.8,26.2,25.5,25.7,64258763.0
1999/05/10,25.8,26.5,25.8,26.4,49547836.0
1999/05/11,26.6,26.8,26.3,26.3,49463248.0
1999/05/12,26.5,26.6,26.0,26.0,22379694.0
1999/05/13,26.1,26.3,26.0,26.1,27436481.0
1999/05/14,26.5,26.9,26.4,26.8,46805130.0
1999/05/17,27.0,27.2,26.5,26.6,36935000.0
1999/05/18,26.8,27.0,26.6,27.0,45485933.0
1999/05/19,27.0,27.0,26.5,26.5,29576078.0
1999/05/20,26.6,26.7,26.5,26.6,40455335.0
1999/05/21,26.8,27.0,26.4,26.5,52376641.0
1999/05/24,26.2,26.2,25.5,25.6,46891253.0
1999/05/25,25.1,25.3,24.8,25.1,61796000.0
1999/05/26,25.0,25.1,24.7,25.0,76425000.0
1999/05/27,22.4,22.9,22.0,22.9,58925000.0
1999/05/28,22.9,22.9,22.3,22.4,42929498.0
1999/05/31,22.0,22.2,21.3,21.4,25352000.0
1999/06/01,21.4,21.8,21.3,21.6,17096429.0
1999/06/02,21.9,22.1,21.8,21.9,20425789.0
1999/06/03,22.2,22.4,21.9,22.3,26874169.0
1999/06/04,22.5,22.8,22.4,22.6,38846258.0
1999/06/07,22.2,22.8,22.2,22.6,35707000.0
1999/06/08,23.8,23.8,23.0,23.5,80450668.0
1999/06/09,23.4,24.2,23.1,24.1,75408308.0
1999/06/10,24.4,24.6,23.8,23.9,50054604.0
1999/06/11,23.9,24.2,23.6,24.2,42654944.0
1999/06/14,24.4,24.5,24.2,24.3,25465281.0
1999/06/15,24.3,24.4,23.7,23.8,26214821.0
1999/06/16,23.8,24.1,23.5,24.0,29785121.0
1999/06/17,24.4,25.1,24.4,25.0,108523425.0
1999/06/21,25.3,25.4,24.6,24.8,58514113.0
1999/06/22,24.8,24.9,24.4,24.8,42389126.0
1999/06/23,24.6,25.3,24.4,24.7,53255355.0
1999/06/24,24.9,25.4,24.8,25.2,68633057.0
1999/06/25,25.1,25.1,24.2,24.3,38904083.0
1999/06/28,24.0,24.3,23.9,24.0,37165490.0
1999/06/29,25.0,25.0,24.4,24.8,45637564.0
1999/06/30,24.8,24.8,24.0,24.4,65273125.0
1999/07/02,25.0,25.7,24.9,25.7,124173866.0
1999/07/05,25.1,25.3,24.8,25.1,26881000.0
1999/07/06,25.5,25.5,25.1,25.2,23306319.0
1999/07/07,25.3,25.4,25.0,25.1,21232531.0
1999/07/08,25.3,25.4,25.0,25.1,15581169.0
1999/07/09,25.1,25.3,25.0,25.0,19567681.0
1999/07/12,25.4,25.4,25.0,25.2,21468807.0
1999/07/13,25.0,25.1,24.3,24.5,26596547.0
1999/07/14,24.0,24.4,23.4,23.7,24786233.0
1999/07/15,23.5,23.7,23.0,23.6,19592260.0
1999/07/16,23.6,23.6,22.0,22.0,32847349.0
1999/07/19,21.6,22.2,21.5,22.1,23160000.0
1999/07/20,22.5,23.6,22.5,23.5,25621802.0
1999/07/21,23.2,23.3,22.6,23.3,21226268.0
1999/07/22,22.5,23.2,22.5,22.8,17059122.0
1999/07/23,22.8,23.0,22.6,22.7,8139493.0
1999/07/26,22.7,23.0,22.6,22.7,12987529.0
1999/07/27,22.8,23.0,22.1,22.3,8871524.0
1999/07/28,22.5,22.8,22.4,22.8,12194024.0
1999/07/29,22.7,22.7,22.2,22.2,6172881.0
1999/07/30,21.8,22.1,21.8,21.9,7760513.0
1999/08/02,21.9,21.9,21.5,21.7,7001000.0
1999/08/03,21.6,23.0,21.2,22.5,16312931.0
1999/08/04,22.4,22.6,21.9,22.1,7825667.0
1999/08/05,21.8,22.0,21.0,21.8,13336418.0
1999/08/06,21.7,21.7,21.0,21.0,10634643.0
1999/08/09,21.5,21.8,21.0,21.2,8168000.0
1999/08/10,21.3,21.8,21.3,21.8,9980627.0
1999/08/11,21.8,21.8,21.3,21.6,9120973.0
1999/08/12,21.6,22.0,21.5,21.9,15550274.0
1999/08/13,23.4,23.4,22.6,23.0,44439620.0
1999/08/16,23.5,24.3,23.2,24.2,43025828.0
1999/08/17,24.2,24.8,23.9,24.6,47124798.0
1999/08/18,25.0,25.0,24.2,24.2,34153040.0
1999/08/19,24.2,24.5,24.0,24.4,19612899.0
1999/08/20,24.0,24.5,24.0,24.4,15801618.0
1999/08/23,24.8,24.8,24.3,24.5,29840000.0
1999/08/24,24.6,24.8,24.0,24.0,16653054.0
1999/08/25,24.2,25.5,24.2,25.5,101630550.0
1999/08/26,25.6,25.8,25.0,25.2,47508273.0
1999/08/27,25.2,25.2,24.7,24.7,18740996.0
1999/08/30,24.7,24.8,24.5,24.6,17801256.0
1999/08/31,25.0,25.0,24.6,24.8,17300659.0
