1999/03/24,102.0,105.5,102.0,104.5,63672706.0
1999/03/26,106.0,107.5,104.0,104.5,64318273.0
1999/03/30,105.5,106.0,103.0,104.0,39164353.0
1999/04/01,104.0,109.5,103.5,108.5,66472492.0
1999/04/06,107.0,108.5,106.0,108.0,42480701.0
1999/04/08,109.0,118.0,109.0,116.5,148456453.0
1999/04/12,118.0,121.0,117.0,119.0,90782112.0
1999/04/14,118.0,120.0,115.0,117.5,77322472.0
1999/04/16,116.5,118.0,113.0,116.0,77197825.0
1999/04/20,114.0,118.0,113.5,114.0,65338712.0
1999/04/22,115.0,119.5,114.0,117.0,63104811.0
1999/04/26,119.0,121.0,117.0,118.5,71457694.0
1999/04/28,118.5,118.5,109.5,109.5,75400685.0
1999/04/30,107.0,110.5,105.0,107.0,57034458.0
1999/05/04,108.0,111.0,107.0,108.0,49551766.0
1999/05/06,109.5,111.0,105.5,106.0,60056408.0
1999/05/10,104.0,107.5,102.0,106.0,36953892.0
1999/05/12,107.5,109.0,107.0,109.0,47996990.0
1999/05/14,110.0,113.0,109.5,112.0,51455539.0
1999/05/18,112.5,113.0,107.0,108.5,62730526.0
1999/05/20,110.0,117.0,109.0,114.5,84979368.0
1999/05/24,115.0,121.5,112.5,118.5,106221032.0
1999/05/26,116.5,123.0,116.5,119.5,113459817.0
1999/05/28,120.5,121.0,115.5,117.0,73196911.0
1999/06/01,116.5,120.0,115.0,119.0,57287004.0
1999/06/03,122.0,124.5,120.0,123.5,109704186.0
1999/06/07,128.0,140.0,127.0,140.0,134119996.0
1999/06/09,141.0,145.5,138.5,142.5,113636768.0
1999/06/11,142.0,142.0,133.5,138.0,146311000.0
1999/06/15,118.0,122.0,114.0,121.0,194547952.0
1999/06/17,125.0,131.5,124.0,127.0,138170218.0
1999/06/22,127.0,130.0,124.0,125.0,110811510.0
1999/06/24,124.0,130.0,121.0,122.5,127643477.0
1999/06/28,122.5,128.0,121.0,127.0,79718680.0
1999/06/30,125.0,126.5,123.0,124.0,93466130.0
1999/07/05,121.0,125.5,120.0,124.0,72664808.0
1999/07/07,124.0,128.5,123.0,126.5,93841175.0
1999/07/09,126.5,128.0,122.0,123.0,60745273.0
1999/07/13,122.0,123.0,112.0,115.0,100498839.0
1999/07/15,115.0,120.5,109.5,109.5,123489778.0
1999/07/19,116.5,124.0,113.5,122.5,102754998.0
1999/07/21,118.0,122.0,116.0,116.0,64882203.0
1999/07/23,115.0,116.0,113.0,113.5,34781370.0
1999/07/27,112.0,112.5,107.0,111.0,60489817.0
1999/07/29,113.5,113.5,107.0,113.0,41819598.0
1999/08/02,111.0,111.5,101.0,105.5,51536441.0
1999/08/04,105.5,107.5,101.0,103.0,38147130.0
1999/08/06,103.0,109.0,101.5,106.5,39569722.0
1999/08/10,110.0,117.5,108.5,115.5,92675006.0
1999/08/12,117.0,124.5,116.0,124.5,167946782.0
1999/08/16,129.0,132.0,128.0,131.0,158109007.0
1999/08/18,130.0,131.0,126.0,130.0,70203527.0
1999/08/20,130.0,133.0,127.0,130.0,84232975.0
