1999/03/24,569.0,573.0,568.0,572.0,652330.0
1999/03/25,575.0,576.0,572.0,572.0,566618.0
1999/03/26,574.0,575.0,570.0,570.0,453000.0
1999/03/29,571.0,572.0,560.0,560.0,544100.0
1999/03/30,561.0,568.0,560.0,562.0,490182.0
1999/03/31,564.0,564.0,557.0,560.0,481400.0
1999/04/01,560.0,566.0,559.0,562.0,321010.0
1999/04/02,564.0,573.0,564.0,569.0,552930.0
1999/04/06,575.0,575.0,568.0,568.0,274000.0
1999/04/07,569.0,570.0,563.0,566.0,304000.0
1999/04/08,567.0,572.0,567.0,571.0,600651.0
1999/04/09,573.0,573.0,566.0,570.0,1045002.0
1999/04/12,570.0,580.0,567.0,578.0,1368030.0
1999/04/13,582.0,610.0,580.0,602.0,2307046.0
1999/04/14,602.0,609.0,600.0,600.0,1773060.0
1999/04/15,600.0,602.0,591.0,598.0,949703.0
1999/04/16,600.0,602.0,591.0,593.0,789000.0
1999/04/19,599.0,605.0,599.0,602.0,870000.0
1999/04/20,600.0,600.0,591.0,595.0,528417.0
1999/04/21,596.0,596.0,574.0,577.0,2092750.0
1999/04/22,578.0,584.0,577.0,579.0,639000.0
1999/04/23,585.0,592.0,584.0,587.0,703800.0
1999/04/26,590.0,602.0,585.0,601.0,757105.0
1999/04/27,609.0,609.0,591.0,595.0,749443.0
1999/04/28,596.0,600.0,590.0,597.0,668700.0
1999/04/29,588.0,590.0,580.0,581.0,1070002.0
1999/04/30,575.0,590.0,575.0,588.0,678200.0
1999/05/03,593.0,593.0,588.0,591.0,711050.0
1999/05/04,593.0,593.0,586.0,588.0,575210.0
1999/05/05,588.0,590.0,582.0,583.0,930001.0
1999/05/06,589.0,595.0,585.0,590.0,1124013.0
1999/05/07,588.0,590.0,582.0,586.0,685111.0
1999/05/10,588.0,590.0,585.0,588.0,404002.0
1999/05/11,588.0,589.0,585.0,585.0,425100.0
1999/05/12,587.0,587.0,580.0,580.0,488550.0
1999/05/13,578.0,582.0,578.0,578.0,323102.0
1999/05/14,578.0,582.0,578.0,578.0,304201.0
1999/05/17,586.0,592.0,585.0,585.0,535000.0
1999/05/18,598.0,600.0,590.0,600.0,1479651.0
1999/05/19,605.0,615.0,605.0,612.0,2420203.0
1999/05/20,615.0,616.0,600.0,601.0,1305869.0
1999/05/21,601.0,605.0,601.0,605.0,600035.0
1999/05/24,613.0,615.0,608.0,613.0,1060970.0
1999/05/25,612.0,615.0,608.0,611.0,1196897.0
1999/05/26,610.0,612.0,603.0,607.0,860970.0
1999/05/27,614.0,615.0,610.0,614.0,939850.0
1999/05/28,614.0,614.0,611.0,613.0,563500.0
1999/05/31,654.0,682.0,640.0,682.0,3680000.0
1999/06/01,690.0,690.0,658.0,675.0,1878962.0
1999/06/02,665.0,680.0,665.0,675.0,1113752.0
1999/06/03,684.0,684.0,675.0,681.0,1197644.0
1999/06/04,681.0,681.0,675.0,677.0,847306.0
1999/06/07,690.0,710.0,690.0,710.0,1816000.0
1999/06/08,732.0,759.0,732.0,759.0,2283484.0
1999/06/09,779.0,812.0,765.0,811.0,3591210.0
1999/06/10,850.0,850.0,828.0,828.0,3106000.0
1999/06/11,820.0,820.0,773.0,773.0,5176000.0
1999/06/14,305.0,305.0,305.0,305.0,2053000.0
1999/06/15,326.0,326.0,326.0,326.0,3061197.0
1999/06/16,348.0,348.0,335.0,348.0,12705755.0
1999/06/17,371.0,372.0,366.0,372.0,6026170.0
1999/06/21,397.0,398.0,386.0,398.0,5039943.0
1999/06/22,415.0,425.0,411.0,425.0,4826091.0
1999/06/23,435.0,435.0,396.0,399.0,5132080.0
1999/06/24,385.0,399.0,378.0,392.0,4165726.0
1999/06/25,378.0,381.0,370.0,372.0,3862810.0
1999/06/28,372.0,383.0,372.0,379.0,1703220.0
1999/06/29,390.0,395.0,384.0,392.0,1932500.0
1999/06/30,400.0,400.0,385.0,387.0,2067830.0
1999/07/02,390.0,395.0,388.0,389.0,1768000.0
1999/07/05,399.0,399.0,387.0,392.0,1162000.0
1999/07/06,393.0,394.0,385.0,385.0,1118301.0
1999/07/07,376.0,390.0,376.0,390.0,1066252.0
1999/07/08,392.0,395.0,387.0,395.0,1590289.0
1999/07/09,395.0,397.0,390.0,390.0,1800710.0
1999/07/12,390.0,395.0,387.0,388.0,953180.0
1999/07/13,385.0,386.0,376.0,377.0,1768080.0
1999/07/14,377.0,390.0,360.0,368.0,3574206.0
1999/07/15,368.0,373.0,350.0,364.0,2133000.0
1999/07/16,366.0,374.0,339.0,340.0,2905600.0
1999/07/19,361.0,368.0,346.0,361.0,2050000.0
1999/07/20,366.0,382.0,364.0,379.0,2474050.0
1999/07/21,370.0,380.0,367.0,375.0,1777000.0
1999/07/22,374.0,375.0,370.0,371.0,1069000.0
1999/07/23,365.0,371.0,364.0,364.0,1080000.0
1999/07/26,359.0,362.0,350.0,350.0,1250068.0
1999/07/27,342.0,344.0,331.0,339.0,1243100.0
1999/07/28,339.0,350.0,339.0,341.0,1218000.0
1999/07/29,341.0,341.0,335.0,339.0,750750.0
1999/07/30,330.0,340.0,330.0,338.0,807000.0
1999/08/02,336.0,342.0,330.0,330.0,793000.0
1999/08/03,325.0,330.0,315.0,330.0,1176310.0
1999/08/04,330.0,336.0,325.0,330.0,1207010.0
1999/08/05,327.0,330.0,325.0,325.0,568400.0
1999/08/06,324.0,328.0,315.0,315.0,958100.0
1999/08/09,300.0,317.0,300.0,306.0,5047000.0
1999/08/10,306.0,315.0,303.0,308.0,6216206.0
1999/08/11,308.0,315.0,307.0,309.0,3521525.0
1999/08/12,314.0,315.0,308.0,308.0,2865639.0
1999/08/13,328.0,328.0,314.0,316.0,4786776.0
1999/08/16,324.0,338.0,318.0,338.0,6706659.0
1999/08/17,340.0,345.0,335.0,345.0,8757222.0
1999/08/18,344.0,344.0,334.0,335.0,3573680.0
1999/08/19,330.0,335.0,329.0,329.0,2046091.0
1999/08/20,327.0,335.0,327.0,330.0,2007001.0
1999/08/23,321.0,325.0,320.0,320.0,1536000.0
1999/08/24,323.0,326.0,318.0,318.0,1947331.0
1999/08/25,318.0,322.0,315.0,318.0,1675844.0
1999/08/26,320.0,322.0,313.0,314.0,2833626.0
1999/08/27,313.0,316.0,310.0,310.0,2705923.0
1999/08/30,310.0,311.0,305.0,306.0,2251230.0
1999/08/31,303.0,312.0,303.0,310.0,2248650.0
1999/09/01,313.0,315.0,311.0,311.0,2184645.0
1999/09/02,315.0,317.0,309.0,310.0,1987367.0
1999/09/03,308.0,310.0,306.0,306.0,1337453.0
1999/09/06,306.0,317.0,305.0,313.0,3366000.0
1999/09/07,317.0,318.0,305.0,306.0,2719685.0
1999/09/08,306.0,307.0,303.0,304.0,1567786.0
1999/09/09,305.0,307.0,301.0,303.0,2146140.0
1999/09/10,303.0,305.0,301.0,302.0,1620982.0
1999/09/13,302.0,303.0,295.0,298.0,2449648.0
1999/09/14,298.0,298.0,287.0,288.0,3485137.0
1999/09/15,285.0,285.0,280.0,280.0,2805112.0
1999/09/16,280.0,284.0,276.0,283.0,1783620.0
1999/09/17,283.0,288.0,282.0,284.0,1953801.0
1999/09/20,295.0,295.0,287.0,288.0,1082000.0
1999/09/27,278.0,278.0,278.0,278.0,97975.0
1999/09/28,269.0,269.0,269.0,269.0,48860.0
1999/09/29,260.0,266.0,260.0,264.0,3875309.0
1999/09/30,262.0,267.0,261.0,264.0,2306264.0
1999/10/01,265.0,266.0,263.0,264.0,1365084.0
1999/10/04,255.0,259.0,252.0,254.0,1358000.0
1999/10/05,255.0,257.0,250.0,250.0,1444848.0
1999/10/06,250.0,250.0,242.0,243.0,3018446.0
1999/10/07,245.0,259.0,245.0,256.0,3432133.0
1999/10/08,258.0,258.0,252.0,253.0,1751327.0
1999/10/11,253.0,259.0,253.0,258.0,1336983.0
1999/10/12,259.0,270.0,259.0,269.0,2992315.0
1999/10/13,268.0,270.0,263.0,266.0,2124982.0
1999/10/14,263.0,265.0,262.0,263.0,1608718.0
1999/10/15,270.0,270.0,266.0,266.0,2044638.0
1999/10/18,263.0,264.0,260.0,262.0,728000.0
1999/10/19,262.0,264.0,260.0,261.0,566905.0
1999/10/20,261.0,262.0,259.0,259.0,963310.0
1999/10/21,261.0,265.0,258.0,258.0,800627.0
1999/10/22,258.0,258.0,253.0,254.0,1217667.0
1999/10/25,254.0,258.0,252.0,258.0,878615.0
1999/10/26,258.0,259.0,255.0,256.0,581070.0
1999/10/27,257.0,259.0,255.0,255.0,638219.0
1999/10/28,256.0,258.0,255.0,255.0,720799.0
1999/10/29,258.0,260.0,258.0,260.0,1901648.0
1999/11/01,270.0,272.0,266.0,267.0,1224000.0
1999/11/02,266.0,266.0,262.0,262.0,971910.0
1999/11/03,260.0,262.0,256.0,257.0,1356624.0
1999/11/04,257.0,257.0,254.0,256.0,1725141.0
1999/11/05,256.0,257.0,255.0,255.0,816598.0
1999/11/08,255.0,256.0,252.0,255.0,734000.0
1999/11/09,255.0,257.0,253.0,253.0,747604.0
1999/11/10,251.0,255.0,250.0,251.0,1248502.0
1999/11/11,251.0,252.0,250.0,251.0,1363745.0
1999/11/15,252.0,252.0,251.0,251.0,967725.0
1999/11/16,251.0,256.0,251.0,253.0,1480095.0
1999/11/17,256.0,256.0,250.0,251.0,1407948.0
1999/11/18,251.0,255.0,251.0,254.0,1397291.0
1999/11/19,256.0,261.0,255.0,256.0,2632302.0
1999/11/22,263.0,265.0,260.0,264.0,2707000.0
1999/11/23,269.0,271.0,264.0,265.0,5088025.0
1999/11/24,263.0,265.0,258.0,259.0,2000148.0
1999/11/25,257.0,259.0,255.0,255.0,1606285.0
1999/11/26,256.0,258.0,250.0,251.0,2524629.0
1999/11/29,254.0,255.0,251.0,253.0,1132522.0
1999/11/30,253.0,254.0,245.0,246.0,1607221.0
1999/12/01,246.0,246.0,243.0,246.0,717914.0
1999/12/02,249.0,250.0,244.0,250.0,996330.0
1999/12/03,250.0,250.0,246.0,246.0,899542.0
1999/12/06,235.0,235.0,230.0,230.0,1867000.0
1999/12/07,230.0,230.0,223.0,223.0,2307692.0
1999/12/08,223.0,233.0,220.0,233.0,2993162.0
1999/12/09,232.0,232.0,228.0,228.0,1439179.0
1999/12/10,225.0,227.0,222.0,226.0,995074.0
1999/12/13,225.0,228.0,225.0,227.0,1169533.0
1999/12/14,227.0,227.0,220.0,221.0,1281880.0
1999/12/15,221.0,223.0,214.0,215.0,2321134.0
1999/12/16,215.0,216.0,208.0,210.0,1855349.0
1999/12/17,210.0,212.0,203.0,203.0,1703876.0
1999/12/20,211.0,214.0,208.0,209.0,1025000.0
1999/12/21,208.0,214.0,208.0,212.0,1216488.0
1999/12/22,220.0,226.0,218.0,226.0,1774027.0
1999/12/23,241.0,241.0,236.0,241.0,6758857.0
1999/12/24,245.0,245.0,238.0,241.0,3861252.0
1999/12/27,241.0,242.0,235.0,240.0,2624245.0
1999/12/28,242.0,251.0,242.0,246.0,3548556.0
2000/01/04,250.0,259.0,241.0,247.0,5695000.0
2000/01/05,244.0,247.0,241.0,242.0,2890466.0
2000/01/06,243.0,249.0,241.0,241.0,3357855.0
2000/01/07,240.0,240.0,233.0,235.0,1957185.0
2000/01/10,237.0,246.0,237.0,241.0,3279603.0
2000/01/11,246.0,249.0,242.0,243.0,3480031.0
2000/01/12,245.0,260.0,244.0,260.0,8859554.0
2000/01/13,269.0,269.0,258.0,260.0,9660051.0
2000/01/14,263.0,264.0,251.0,252.0,3692856.0
2000/01/17,259.0,261.0,255.0,259.0,3939000.0
2000/01/18,260.0,260.0,255.0,257.0,2244553.0
2000/01/19,260.0,263.0,256.0,256.0,3668773.0
2000/01/20,260.0,260.0,252.0,253.0,1636900.0
2000/01/21,254.0,257.0,253.0,253.0,1617253.0
2000/01/24,257.0,257.0,253.0,253.0,1544596.0
2000/01/25,251.0,253.0,250.0,250.0,1735820.0
2000/01/26,250.0,255.0,250.0,251.0,2007134.0
2000/01/27,260.0,260.0,252.0,253.0,2458273.0
2000/01/28,253.0,269.0,253.0,265.0,9008651.0
2000/01/31,262.0,265.0,259.0,262.0,4040000.0
2000/02/01,265.0,265.0,262.0,264.0,3179468.0
2000/02/09,267.0,270.0,262.0,263.0,4921000.0
2000/02/10,263.0,266.0,258.0,258.0,2720191.0
2000/02/11,260.0,265.0,258.0,260.0,5069932.0
2000/02/14,257.0,258.0,252.0,253.0,4012230.0
2000/02/15,253.0,253.0,250.0,250.0,1727917.0
