1999/03/24,102.0,105.0,102.0,104.0,38368322.0
1999/03/25,104.5,105.5,103.0,104.5,25304384.0
1999/03/26,106.0,107.0,104.5,107.0,38803042.0
1999/03/29,107.5,107.5,104.0,104.5,25515231.0
1999/03/30,105.5,106.0,104.0,105.0,20668237.0
1999/03/31,105.0,105.0,103.0,104.0,18496116.0
1999/04/01,104.0,108.0,103.5,107.0,32649437.0
1999/04/02,109.0,109.5,108.0,108.5,33823055.0
1999/04/06,107.0,107.5,106.0,107.5,21879000.0
1999/04/07,108.0,108.5,106.5,108.0,20601701.0
1999/04/08,109.0,115.5,109.0,115.0,82318721.0
1999/04/09,116.0,118.0,115.5,116.5,66137732.0
1999/04/12,118.0,121.0,117.0,120.0,54825276.0
1999/04/13,119.0,120.0,117.5,119.0,35956836.0
1999/04/14,118.0,120.0,117.0,118.0,35066900.0
1999/04/15,116.0,117.5,115.0,117.5,42255572.0
1999/04/16,116.5,116.5,113.0,113.0,50127825.0
1999/04/19,115.0,118.0,113.5,116.0,27070000.0
1999/04/20,114.0,117.5,113.5,116.5,34329643.0
1999/04/21,117.0,118.0,114.0,114.0,31009069.0
1999/04/22,115.0,117.0,114.0,116.0,28490525.0
1999/04/23,118.0,119.5,117.0,117.0,34614286.0
1999/04/26,119.0,121.0,118.0,119.0,43070454.0
1999/04/27,119.5,120.5,117.0,118.5,28387240.0
1999/04/28,118.5,118.5,116.0,117.5,21486050.0
1999/04/29,113.0,114.5,109.5,109.5,53914635.0
1999/04/30,107.0,110.5,105.0,110.5,36548063.0
1999/05/03,110.5,110.5,105.5,107.0,20486395.0
1999/05/04,108.0,111.0,108.0,110.5,22133494.0
1999/05/05,110.0,110.0,107.0,108.0,27418272.0
1999/05/06,109.5,111.0,108.0,109.0,32490053.0
1999/05/07,107.5,108.5,105.5,106.0,27566355.0
1999/05/10,104.0,106.0,102.0,105.0,18659363.0
1999/05/11,106.0,107.5,105.5,106.0,18294529.0
1999/05/12,107.5,109.0,107.0,109.0,28567439.0
1999/05/13,108.5,109.0,107.5,109.0,19429551.0
1999/05/14,110.0,113.0,109.5,112.5,34830539.0
1999/05/17,112.0,113.0,111.0,112.0,16625000.0
1999/05/18,112.5,113.0,109.0,110.0,34165245.0
1999/05/19,107.0,109.0,107.0,108.5,28565281.0
1999/05/20,110.0,112.0,109.0,110.5,30371451.0
1999/05/21,112.0,117.0,111.5,114.5,54607917.0
1999/05/24,115.0,116.5,112.5,116.5,32068098.0
1999/05/25,116.0,121.5,115.0,118.5,74152934.0
1999/05/26,116.5,120.5,116.5,119.5,52050581.0
1999/05/27,121.0,123.0,119.0,119.5,61409236.0
1999/05/28,120.5,121.0,116.0,117.5,44539911.0
1999/05/31,117.0,118.5,115.5,117.0,28657000.0
1999/06/01,116.5,117.0,115.0,116.5,18269228.0
